number,next,steps_to_one
5503,16510,173
5504,2752,36
5505,16516,191
5506,2753,129
5507,16522,129
5508,2754,160
5509,16528,160
5510,2755,160
5511,16534,129
5512,2756,129
5513,16540,98
5514,2757,129
5515,16546,160
5516,2758,129
5517,16552,129
5518,2759,160
5519,16558,160
5520,2760,129
5521,16564,129
5522,2761,129
5523,16570,129
5524,2762,129
5525,16576,129
5526,2763,41
5527,16582,41
5528,2764,129
5529,16588,41
5530,2765,129
5531,16594,41
5532,2766,98
5533,16600,98
5534,2767,98
5535,16606,129
5536,2768,36
5537,16612,67
5538,2769,67
5539,16618,67
5540,2770,67
5541,16624,67
5542,2771,67
5543,16630,204
5544,2772,36
5545,16636,54
5546,2773,36
5547,16642,54
5548,2774,67
5549,16648,67
5550,2775,67
5551,16654,67
5552,2776,129
5553,16660,129
5554,2777,129
5555,16666,129
5556,2778,129
5557,16672,129
5558,2779,160
5559,16678,160
5560,2780,129
5561,16684,129
5562,2781,129
5563,16690,116
5564,2782,116
5565,16696,116
5566,2783,116
5567,16702,235
5568,2784,36
5569,16708,129
5570,2785,67
5571,16714,67
5572,2786,36
5573,16720,36
5574,2787,36
5575,16726,67
5576,2788,129
5577,16732,41
5578,2789,129
5579,16738,41
5580,2790,129
5581,16744,129
5582,2791,67
5583,16750,67
5584,2792,36
5585,16756,129
5586,2793,111
5587,16762,111
5588,2794,36
5589,16768,36
5590,2795,67
5591,16774,67
5592,2796,67
5593,16780,67
5594,2797,67
5595,16786,129
5596,2798,67
5597,16792,67
5598,2799,67
5599,16798,67
5600,2800,85
5601,16804,67
5602,2801,36
5603,16810,36
5604,2802,98
5605,16816,98
5606,2803,98
5607,16822,67
5608,2804,85
5609,16828,111
5610,2805,85
5611,16834,160
5612,2806,129
5613,16840,129
5614,2807,129
5615,16846,67
5616,2808,85
5617,16852,85
5618,2809,160
5619,16858,160
5620,2810,85
5621,16864,85
5622,2811,59
5623,16870,59
5624,2812,173
5625,16876,160
5626,2813,173
5627,16882,59
5628,2814,173
5629,16888,173
5630,2815,160
5631,16894,160
5632,2816,23
5633,16900,59
5634,2817,85
5635,16906,85
5636,2818,85
5637,16912,85
5638,2819,85
5639,16918,85
5640,2820,36
5641,16924,41
5642,2821,36
5643,16930,85
5644,2822,36
5645,16936,36
5646,2823,59
5647,16942,59
5648,2824,129
5649,16948,36
5650,2825,85
5651,16954,85
5652,2826,129
5653,16960,129
5654,2827,111
5655,16966,111
5656,2828,129
5657,16972,111
5658,2829,129
5659,16978,67
5660,2830,36
5661,16984,36
5662,2831,36
5663,16990,85
5664,2832,36
5665,16996,129
5666,2833,129
5667,17002,129
5668,2834,80
5669,17008,80
5670,2835,80
5671,17014,80
5672,2836,36
5673,17020,204
5674,2837,36
5675,17026,129
5676,2838,129
5677,17032,129
5678,2839,129
5679,17038,160
5680,2840,36
5681,17044,80
5682,2841,80
5683,17050,80
5684,2842,36
5685,17056,36
5686,2843,173
5687,17062,173
5688,2844,67
5689,17068,129
5690,2845,67
5691,17074,173
5692,2846,67
5693,17080,67
5694,2847,173
5695,17086,173
5696,2848,36
5697,17092,67
5698,2849,67
5699,17098,67
5700,2850,28
5701,17104,28
5702,2851,28
5703,17110,54
5704,2852,28
5705,17116,80
5706,2853,28
5707,17122,28
5708,2854,28
5709,17128,28
5710,2855,129
5711,17134,129
5712,2856,36
5713,17140,173
5714,2857,173
5715,17146,173
5716,2858,36
5717,17152,36
5718,2859,80
5719,17158,80
5720,2860,28
5721,17164,80
5722,2861,28
5723,17170,173
5724,2862,28
5725,17176,28
5726,2863,80
5727,17182,80
5728,2864,36
5729,17188,28
5730,2865,28
5731,17194,28
5732,2866,28
5733,17200,28
5734,2867,28
5735,17206,173
5736,2868,36
5737,17212,111
5738,2869,36
5739,17218,173
5740,2870,80
5741,17224,80
5742,2871,80
5743,17230,80
5744,2872,54
5745,17236,36
5746,2873,173
5747,17242,173
5748,2874,54
5749,17248,54
5750,2875,54
5751,17254,54
5752,2876,54
5753,17260,129
5754,2877,54
5755,17266,54
5756,2878,129
5757,17272,129
5758,2879,129
5759,17278,111
5760,2880,23
5761,17284,173
5762,2881,36
5763,17290,36
5764,2882,142
5765,17296,142
5766,2883,142
5767,17302,54
5768,2884,49
5769,17308,173
5770,2885,49
5771,17314,142
5772,2886,49
5773,17320,49
5774,2887,129
5775,17326,129
5776,2888,49
5777,17332,142
5778,2889,142
5779,17338,142
5780,2890,49
5781,17344,49
5782,2891,49
5783,17350,49
5784,2892,49
5785,17356,80
5786,2893,49
5787,17362,80
5788,2894,54
5789,17368,54
5790,2895,54
5791,17374,111
5792,2896,23
5793,17380,54
5794,2897,142
5795,17386,142
5796,2898,142
5797,17392,142
5798,2899,142
5799,17398,204
5800,2900,23
5801,17404,80
5802,2901,23
5803,17410,173
5804,2902,142
5805,17416,142
5806,2903,142
5807,17422,111
5808,2904,49
5809,17428,49
5810,2905,49
5811,17434,49
5812,2906,49
5813,17440,49
5814,2907,142
5815,17446,142
5816,2908,49
5817,17452,142
5818,2909,49
5819,17458,142
5820,2910,142
5821,17464,142
5822,2911,142
5823,17470,142
5824,2912,98
5825,17476,49
5826,2913,111
5827,17482,111
5828,2914,36
5829,17488,36
5830,2915,36
5831,17494,49
5832,2916,36
5833,17500,80
5834,2917,36
5835,17506,80
5836,2918,36
5837,17512,36
5838,2919,217
5839,17518,217
5840,2920,98
5841,17524,80
5842,2921,80
5843,17530,80
5844,2922,98
5845,17536,98
5846,2923,142
5847,17542,142
5848,2924,142
5849,17548,142
5850,2925,142
5851,17554,142
5852,2926,142
5853,17560,142
5854,2927,173
5855,17566,173
5856,2928,98
5857,17572,142
5858,2929,98
5859,17578,98
5860,2930,36
5861,17584,36
5862,2931,36
5863,17590,129
5864,2932,98
5865,17596,103
5866,2933,98
5867,17602,80
5868,2934,142
5869,17608,142
5870,2935,142
5871,17614,80
5872,2936,49
5873,17620,98
5874,2937,54
5875,17626,54
5876,2938,49
5877,17632,49
5878,2939,80
5879,17638,80
5880,2940,49
5881,17644,49
5882,2941,49
5883,17650,142
5884,2942,173
5885,17656,173
5886,2943,173
5887,17662,124
5888,2944,23
5889,17668,98
5890,2945,80
5891,17674,80
5892,2946,98
5893,17680,98
5894,2947,98
5895,17686,80
5896,2948,142
5897,17692,80
5898,2949,142
5899,17698,49
5900,2950,142
5901,17704,142
5902,2951,98
5903,17710,98
5904,2952,23
5905,17716,142
5906,2953,124
5907,17722,124
5908,2954,23
5909,17728,23
5910,2955,142
5911,17734,142
5912,2956,23
5913,17740,80
5914,2957,23
5915,17746,173
5916,2958,98
5917,17752,98
5918,2959,98
5919,17758,173
5920,2960,49
5921,17764,186
5922,2961,36
5923,17770,36
5924,2962,36
5925,17776,36
5926,2963,36
5927,17782,72
5928,2964,49
5929,17788,186
5930,2965,49
5931,17794,36
5932,2966,142
5933,17800,142
5934,2967,142
5935,17806,98
5936,2968,49
5937,17812,142
5938,2969,142
5939,17818,142
5940,2970,49
5941,17824,49
5942,2971,49
5943,17830,49
5944,2972,98
5945,17836,49
5946,2973,98
5947,17842,142
5948,2974,98
5949,17848,98
5950,2975,49
5951,17854,49
5952,2976,23
5953,17860,49
5954,2977,142
5955,17866,142
5956,2978,49
5957,17872,49
5958,2979,49
5959,17878,124
5960,2980,93
5961,17884,49
5962,2981,93
5963,17890,49
5964,2982,93
5965,17896,93
5966,2983,142
5967,17902,142
5968,2984,23
5969,17908,93
5970,2985,142
5971,17914,142
5972,2986,23
5973,17920,23
5974,2987,49
5975,17926,49
5976,2988,49
5977,17932,49
5978,2989,49
5979,17938,54
5980,2990,49
5981,17944,49
5982,2991,49
5983,17950,49
5984,2992,49
5985,17956,93
5986,2993,49
5987,17962,49
5988,2994,49
5989,17968,49
5990,2995,49
5991,17974,93
5992,2996,49
5993,17980,80
5994,2997,49
5995,17986,80
5996,2998,49
5997,17992,49
5998,2999,49
5999,17998,186
6000,3000,49
6001,18004,49
6002,3001,41
6003,18010,41
6004,3002,49
6005,18016,49
6006,3003,41
6007,18022,41
6008,3004,142
6009,18028,93
6010,3005,142
6011,18034,41
6012,3006,142
6013,18040,142
6014,3007,155
6015,18046,155
6016,3008,111
6017,18052,186
6018,3009,41
6019,18058,41
6020,3010,41
6021,18064,41
6022,3011,41
6023,18070,41
6024,3012,23
6025,18076,93
6026,3013,23
6027,18082,186
6028,3014,23
6029,18088,23
6030,3015,93
6031,18094,93
6032,3016,67
6033,18100,41
6034,3017,41
6035,18106,41
6036,3018,67
6037,18112,67
6038,3019,67
6039,18118,67
6040,3020,67
6041,18124,67
6042,3021,67
6043,18130,124
6044,3022,93
6045,18136,93
6046,3023,93
6047,18142,93
6048,3024,111
6049,18148,67
6050,3025,67
6051,18154,67
6052,3026,67
6053,18160,67
6054,3027,67
6055,18166,93
6056,3028,111
6057,18172,186
6058,3029,111
6059,18178,142
6060,3030,142
6061,18184,142
6062,3031,142
6063,18190,142
6064,3032,62
6065,18196,23
6066,3033,23
6067,18202,23
6068,3034,62
6069,18208,62
6070,3035,155
6071,18214,155
6072,3036,62
6073,18220,62
6074,3037,62
6075,18226,62
6076,3038,155
6077,18232,155
6078,3039,155
6079,18238,67
6080,3040,111
6081,18244,62
6082,3041,155
6083,18250,155
6084,3042,111
6085,18256,111
6086,3043,111
6087,18262,155
6088,3044,36
6089,18268,62
6090,3045,36
6091,18274,36
6092,3046,36
6093,18280,36
6094,3047,62
6095,18286,62
6096,3048,111
6097,18292,36
6098,3049,124
6099,18298,124
6100,3050,111
6101,18304,111
6102,3051,155
6103,18310,155
6104,3052,155
6105,18316,111
6106,3053,155
6107,18322,155
6108,3054,155
6109,18328,155
6110,3055,93
6111,18334,93
6112,3056,49
6113,18340,155
6114,3057,111
6115,18346,111
6116,3058,62
6117,18352,62
6118,3059,62
6119,18358,62
6120,3060,49
6121,18364,173
6122,3061,49
6123,18370,186
6124,3062,62
6125,18376,62
6126,3063,62
6127,18382,62
6128,3064,49
6129,18388,49
6130,3065,155
6131,18394,155
6132,3066,49
6133,18400,49
6134,3067,62
6135,18406,62
6136,3068,62
6137,18412,124
6138,3069,62
6139,18418,124
6140,3070,62
6141,18424,62
6142,3071,155
6143,18430,155
6144,3072,18
6145,18436,49
6146,3073,111
6147,18442,111
6148,3074,155
6149,18448,155
6150,3075,155
6151,18454,111
6152,3076,36
6153,18460,93
6154,3077,36
6155,18466,155
6156,3078,36
6157,18472,36
6158,3079,155
6159,18478,155
6160,3080,36
6161,18484,36
6162,3081,155
6163,18490,155
6164,3082,36
6165,18496,36
6166,3083,36
6167,18502,36
6168,3084,36
6169,18508,111
6170,3085,36
6171,18514,261
6172,3086,111
6173,18520,111
6174,3087,111
6175,18526,142
6176,3088,124
6177,18532,111
6178,3089,36
6179,18538,36
6180,3090,62
6181,18544,62
6182,3091,62
6183,18550,155
6184,3092,124
6185,18556,93
6186,3093,124
6187,18562,62
6188,3094,36
6189,18568,36
6190,3095,36
6191,18574,168
6192,3096,124
6193,18580,186
6194,3097,186
6195,18586,186
6196,3098,124
6197,18592,124
6198,3099,137
6199,18598,137
6200,3100,155
6201,18604,36
6202,3101,155
6203,18610,93
6204,3102,155
6205,18616,155
6206,3103,93
6207,18622,93
6208,3104,124
6209,18628,155
6210,3105,155
6211,18634,155
6212,3106,124
6213,18640,124
6214,3107,124
6215,18646,62
6216,3108,36
6217,18652,111
6218,3109,36
6219,18658,124
6220,3110,36
6221,18664,36
6222,3111,36
6223,18670,36
6224,3112,124
6225,18676,36
6226,3113,93
6227,18682,93
6228,3114,124
6229,18688,124
6230,3115,62
6231,18694,62
6232,3116,62
6233,18700,62
6234,3117,62
6235,18706,186
6236,3118,62
6237,18712,62
6238,3119,49
6239,18718,49
6240,3120,124
6241,18724,49
6242,3121,62
6243,18730,62
6244,3122,62
6245,18736,62
6246,3123,62
6247,18742,186
6248,3124,124
6249,18748,155
6250,3125,124
6251,18754,111
6252,3126,155
6253,18760,155
6254,3127,155
6255,18766,111
6256,3128,124
6257,18772,124
6258,3129,111
6259,18778,111
6260,3130,124
6261,18784,124
6262,3131,111
6263,18790,111
6264,3132,124
6265,18796,85
6266,3133,124
6267,18802,62
6268,3134,62
6269,18808,62
6270,3135,62
6271,18814,111
6272,3136,31
6273,18820,62
6274,3137,36
6275,18826,36
6276,3138,36
6277,18832,36
6278,3139,36
6279,18838,106
6280,3140,124
6281,18844,62
6282,3141,124
6283,18850,155
6284,3142,124
6285,18856,124
6286,3143,106
6287,18862,106
6288,3144,62
6289,18868,62
6290,3145,62
6291,18874,62
6292,3146,62
6293,18880,62
6294,3147,124
6295,18886,124
6296,3148,62
6297,18892,62
6298,3149,62
6299,18898,62
6300,3150,62
6301,18904,62
6302,3151,62
6303,18910,155
6304,3152,31
6305,18916,62
6306,3153,62
6307,18922,62
6308,3154,93
6309,18928,93
6310,3155,93
6311,18934,106
6312,3156,31
6313,18940,155
6314,3157,31
6315,18946,62
6316,3158,124
6317,18952,124
6318,3159,124
6319,18958,199
6320,3160,80
6321,18964,155
6322,3161,155
6323,18970,155
6324,3162,80
6325,18976,80
6326,3163,54
6327,18982,54
6328,3164,80
6329,18988,155
6330,3165,80
6331,18994,54
6332,3166,168
6333,19000,168
6334,3167,168
6335,19006,155
6336,3168,31
6337,19012,54
6338,3169,54
6339,19018,54
6340,3170,80
6341,19024,80
6342,3171,80
6343,19030,54
6344,3172,80
6345,19036,80
6346,3173,80
6347,19042,36
6348,3174,80
6349,19048,80
6350,3175,199
6351,19054,199
6352,3176,31
6353,19060,54
6354,3177,54
6355,19066,54
6356,3178,31
6357,19072,31
6358,3179,80
6359,19078,80
6360,3180,106
6361,19084,106
6362,3181,106
6363,19090,80
6364,3182,106
6365,19096,106
6366,3183,62
6367,19102,62
6368,3184,124
6369,19108,106
6370,3185,31
6371,19114,31
6372,3186,124
6373,19120,124
6374,3187,124
6375,19126,199
6376,3188,124
6377,19132,80
6378,3189,124
6379,19138,80
6380,3190,75
6381,19144,75
6382,3191,75
6383,19150,199
6384,3192,124
6385,19156,124
6386,3193,36
6387,19162,36
6388,3194,124
6389,19168,124
6390,3195,75
6391,19174,75
6392,3196,75
6393,19180,168
6394,3197,75
6395,19186,124
6396,3198,75
6397,19192,75
6398,3199,168
6399,19198,168
6400,3200,31
6401,19204,124
6402,3201,168
6403,19210,168
6404,3202,62
6405,19216,62
6406,3203,62
6407,19222,168
6408,3204,62
6409,19228,124
6410,3205,62
6411,19234,49
6412,3206,62
6413,19240,62
6414,3207,49
6415,19246,49
6416,3208,23
6417,19252,62
6418,3209,75
6419,19258,75
6420,3210,23
6421,19264,23
6422,3211,124
6423,19270,124
6424,3212,23
6425,19276,124
6426,3213,23
6427,19282,75
6428,3214,168
6429,19288,168
6430,3215,168
6431,19294,124
6432,3216,23
6433,19300,62
6434,3217,75
6435,19306,75
6436,3218,75
6437,19312,75
6438,3219,75
6439,19318,168
6440,3220,23
6441,19324,124
6442,3221,23
6443,19330,75
6444,3222,23
6445,19336,23
6446,3223,23
6447,19342,75
6448,3224,23
6449,19348,62
6450,3225,62
6451,19354,62
6452,3226,23
6453,19360,23
6454,3227,106
6455,19366,106
6456,3228,75
6457,19372,168
6458,3229,75
6459,19378,75
6460,3230,75
6461,19384,75
6462,3231,168
6463,19390,168
6464,3232,31
6465,19396,23
6466,3233,168
6467,19402,168
6468,3234,49
6469,19408,49
6470,3235,49
6471,19414,168
6472,3236,49
6473,19420,124
6474,3237,49
6475,19426,49
6476,3238,49
6477,19432,49
6478,3239,124
6479,19438,124
6480,3240,31
6481,19444,168
6482,3241,168
6483,19450,168
6484,3242,31
6485,19456,31
6486,3243,49
6487,19462,49
6488,3244,137
6489,19468,49
6490,3245,137
6491,19474,168
6492,3246,137
6493,19480,137
6494,3247,49
6495,19486,49
6496,3248,44
6497,19492,124
6498,3249,137
6499,19498,137
6500,3250,137
6501,19504,137
6502,3251,137
6503,19510,62
6504,3252,44
6505,19516,137
6506,3253,44
6507,19522,49
6508,3254,75
6509,19528,75
6510,3255,75
6511,19534,75
6512,3256,44
6513,19540,44
6514,3257,49
6515,19546,49
6516,3258,44
6517,19552,44
6518,3259,49
6519,19558,49
6520,3260,137
6521,19564,181
6522,3261,137
6523,19570,199
6524,3262,137
6525,19576,137
6526,3263,75
6527,19582,75
6528,3264,31
6529,19588,168
6530,3265,137
6531,19594,137
6532,3266,137
6533,19600,137
6534,3267,137
6535,19606,137
6536,3268,44
6537,19612,106
6538,3269,44
6539,19618,168
6540,3270,44
6541,19624,44
6542,3271,137
6543,19630,137
6544,3272,44
6545,19636,137
6546,3273,137
6547,19642,137
6548,3274,44
6549,19648,44
6550,3275,137
6551,19654,137
6552,3276,44
6553,19660,137
6554,3277,44
6555,19666,49
6556,3278,106
6557,19672,106
6558,3279,106
6559,19678,49
6560,3280,31
6561,19684,75
6562,3281,75
6563,19690,75
6564,3282,75
6565,19696,75
6566,3283,75
6567,19702,75
6568,3284,31
6569,19708,212
6570,3285,31
6571,19714,62
6572,3286,75
6573,19720,75
6574,3287,75
6575,19726,75
6576,3288,137
6577,19732,137
6578,3289,137
6579,19738,137
6580,3290,137
6581,19744,137
6582,3291,137
6583,19750,137
6584,3292,137
6585,19756,137
6586,3293,137
6587,19762,168
6588,3294,137
6589,19768,137
6590,3295,137
6591,19774,243
6592,3296,93
6593,19780,124
6594,3297,124
6595,19786,124
6596,3298,31
6597,19792,31
6598,3299,31
6599,19798,98
6600,3300,137
6601,19804,75
6602,3301,137
6603,19810,44
6604,3302,137
6605,19816,137
6606,3303,75
6607,19822,75
6608,3304,93
6609,19828,137
6610,3305,49
6611,19834,49
6612,3306,93
6613,19840,93
6614,3307,75
6615,19846,75
6616,3308,44
6617,19852,44
6618,3309,44
6619,19858,137
6620,3310,44
6621,19864,44
6622,3311,168
6623,19870,168
6624,3312,93
6625,19876,75
6626,3313,93
6627,19882,93
6628,3314,75
6629,19888,75
6630,3315,75
6631,19894,137
6632,3316,93
6633,19900,75
6634,3317,93
6635,19906,75
6636,3318,44
6637,19912,44
6638,3319,44
6639,19918,75
6640,3320,137
6641,19924,93
6642,3321,106
6643,19930,106
6644,3322,137
6645,19936,137
6646,3323,119
6647,19942,119
6648,3324,137
6649,19948,168
6650,3325,137
6651,19954,44
6652,3326,75
6653,19960,75
6654,3327,75
6655,19966,168
6656,3328,18
6657,19972,168
6658,3329,93
6659,19978,93
6660,3330,181
6661,19984,181
6662,3331,181
6663,19990,67
6664,3332,31
6665,19996,93
6666,3333,31
6667,20002,181
6668,3334,31
6669,20008,31
6670,3335,181
6671,20014,181
6672,3336,137
6673,20020,31
6674,3337,67
6675,20026,67
6676,3338,137
6677,20032,137
6678,3339,93
6679,20038,93
6680,3340,137
6681,20044,93
6682,3341,137
6683,20050,93
6684,3342,44
6685,20056,44
6686,3343,44
6687,20062,49
6688,3344,44
6689,20068,44
6690,3345,137
6691,20074,137
6692,3346,93
6693,20080,93
6694,3347,93
6695,20086,44
6696,3348,44
6697,20092,93
6698,3349,44
6699,20098,137
6700,3350,137
6701,20104,137
6702,3351,137
6703,20110,93
6704,3352,44
6705,20116,44
6706,3353,44
6707,20122,44
6708,3354,44
6709,20128,44
6710,3355,93
6711,20134,93
6712,3356,88
6713,20140,137
6714,3357,88
6715,20146,137
6716,3358,88
6717,20152,88
6718,3359,137
6719,20158,137
6720,3360,44
6721,20164,44
6722,3361,44
6723,20170,44
6724,3362,44
6725,20176,44
6726,3363,44
6727,20182,49
6728,3364,44
6729,20188,137
6730,3365,44
6731,20194,44
6732,3366,44
6733,20200,44
6734,3367,88
6735,20206,88
6736,3368,44
6737,20212,181
6738,3369,181
6739,20218,181
6740,3370,44
6741,20224,44
6742,3371,75
6743,20230,75
6744,3372,44
6745,20236,75
6746,3373,44
6747,20242,181
6748,3374,44
6749,20248,44
6750,3375,137
6751,20254,137
6752,3376,44
6753,20260,75
6754,3377,36
6755,20266,36
6756,3378,36
6757,20272,36
6758,3379,36
6759,20278,62
6760,3380,44
6761,20284,88
6762,3381,44
6763,20290,36
6764,3382,137
6765,20296,137
6766,3383,137
6767,20302,150
6768,3384,36
6769,20308,44
6770,3385,181
6771,20314,181
6772,3386,36
6773,20320,36
6774,3387,44
6775,20326,44
6776,3388,36
6777,20332,88
